Symbol,Name
GHVI,Gores Holdings VI Inc. Class A Common Stock
GHVIU,Gores Holdings VI Inc. Unit
GHVIW,Gores Holdings VI Inc. Warrant
GIFI,Gulf Island Fabrication Inc. Common Stock
GIG,GigCapital4 Inc. Common stock
GIGGU,GigCapital4 Inc. Unit
GIGGW,GigCapital4 Inc. Warrant
GIGM,GigaMedia Limited Ordinary Shares
GIII,G-III Apparel Group LTD. Common Stock
GIIX,Gores Holdings VIII Inc. Class A Common Stock
GIIXU,Gores Holdings VIII Inc. Unit
GIIXW,Gores Holdings VIII Inc. Warrant
GILD,Gilead Sciences Inc. Common Stock
GILT,Gilat Satellite Networks Ltd. Ordinary Shares
GIWWU,GigInternational1 Inc. Units
GLAD,Gladstone Capital Corporation Common Stock
GLAQ,Globis Acquisition Corp. common stock
GLAQW,Globis Acquisition Corp. Warrant
GLBE,Global-E Online Ltd. Ordinary Shares
GLBL,Cartesian Growth Corporation Class A Ordinary Share
GLBLU,Cartesian Growth Corporation Unit
GLBLW,Cartesian Growth Corporation Warrant
GLBS,Globus Maritime Limited Common Stock
GLBZ,Glen Burnie Bancorp Common Stock
GLDD,Great Lakes Dredge & Dock Corporation Common Stock
GLG,TD Holdings Inc. Common Stock
GLHA,Glass Houses Acquisition Corp. Class A common stock
GLHAU,Glass Houses Acquisition Corp. Unit
GLHAW,Glass Houses Acquisition Corp. Warrant
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares
GLNG,Golar Lng Ltd
GLPG,Galapagos NV American Depositary Shares
GLPI,Gaming and Leisure Properties Inc. Common Stock
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares
GLSI,Greenwich LifeSciences Inc. Common Stock
GLSPT,Global SPAC Partners Co. Subunit 
GLSPU,Global SPAC Partners Co. Unit
GLSPW,Global SPAC Partners Co. Warrants
GLTO,Galecto Inc. Common Stock
GLYC,GlycoMimetics Inc. Common Stock
GMAB,Genmab A/S ADS
GMBL,Esports Entertainment Group Inc. Common Stock
GMBLW,Esports Entertainment Group Inc. Warrant
GMBT,Queen's Gambit Growth Capital Class A Ordinary Share
GMBTU,Queen's Gambit Growth Capital Unit
GMBTW,Queen's Gambit Growth Capital Warrant
GMDA,Gamida Cell Ltd. Ordinary Shares
GMII,Gores Metropoulos II Inc. Class A Common Stock
GMIIU,Gores Metropoulos II Inc. Unit
GMIIW,Gores Metropoulos II Inc. Warrants
GMTX,Gemini Therapeutics Inc. Common Stock
GNAC,Group Nine Acquisition Corp. Class A Common stock
GNACU,Group Nine Acquisition Corp. Unit
GNCA,Genocea Biosciences Inc. Common Stock
GNFT,GENFIT S.A. American Depositary Shares
GNLN,Greenlane Holdings Inc. Class A Common Stock
GNOG,Golden Nugget Online Gaming Inc. Class A Common Stock
GNPX,Genprex Inc. Common Stock
GNRS,Greenrose Acquisition Corp. Common Stock
GNRSW,Greenrose Acquisition Corp. Warrant
GNSS,Genasys Inc. Common Stock
GNTX,Gentex Corporation Common Stock
GNTY,Guaranty Bancshares Inc. Common Stock
GNUS,Genius Brands International Inc. Common Stock
GO,Grocery Outlet Holding Corp. Common Stock
GOCO,GoHealth Inc. Class A Common Stock
GOEV,Canoo Inc. Class A Common Stock
GOEVW,Canoo Inc. Warrant
GOGL,Golden Ocean Group Limited Common Stock
GOGO,Gogo Inc. Common Stock
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust
GOODM,Gladstone Commercial Corporation Series D Cumulative Redeemable Preferred Stock
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock
GOOG,Alphabet Inc. Class C Capital Stock
GOOGL,Alphabet Inc. Class A Common Stock
GOSS,Gossamer Bio Inc. Common Stock
GOVX,GeoVax Labs Inc. Common Stock
GOVXW,GeoVax Labs Inc. Warrants
GP,GreenPower Motor Company Inc. Common Shares
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share
GPACU,Global Partner Acquisition Corp II Unit
GPACW,Global Partner Acquisition Corp II Warrant
GPP,Green Plains Partners LP Common Units
GPRE,Green Plains Inc. Common Stock
GPRO,GoPro Inc. Class A Common Stock
GRAY,Graybug Vision Inc. Common Stock
GRBK,Green Brick Partners Inc. Common Stock
GRCL,Gracell Biotechnologies Inc. American Depositary Shares
GRCY,Greencity Acquisition Corporation Ordinary Shares
GRCYW,Greencity Acquisition Corporation Warrants
GRFS,Grifols S.A. American Depositary Shares
GRIL,Muscle Maker Inc Common Stock
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares
GRMN,Garmin Ltd. Common Stock (Switzerland)
GRNQ,Greenpro Capital Corp. Common Stock
GRNV,GreenVision Acquisition Corp Common stock
GRNVU,GreenVision Acquisition Corp Unit 
GRNVW,GreenVision Acquisition Corp Warrant
GROW,U.S. Global Investors Inc. Class A Common Stock
GRPN,Groupon Inc. Common Stock
GRSV,Gores Holdings V Inc. Common stock
GRSVU,Gores Holdings V Inc. Unit
GRSVW,Gores Holdings V Inc. Warrant
GRTS,Gritstone bio Inc. Common Stock
GRTX,Galera Therapeutics Inc. Common Stock
GRVY,GRAVITY Co. Ltd. American Depository Shares
GRWG,GrowGeneration Corp. Common Stock
GSAQ,Global Synergy Acquisition Corp. Class A Ordinary Shares
GSAQU,Global Synergy Acquisition Corp. Units
GSAQW,Global Synergy Acquisition Corp. Warrant
GSBC,Great Southern Bancorp Inc. Common Stock
GSEV,Gores Holdings VII Inc. Class A Common Stock
GSEVU,Gores Holdings VII Inc. Units
GSEVW,Gores Holdings VII Inc. Warrant
GSHD,Goosehead Insurance Inc. Class A Common Stock
GSIT,GSI Technology Common Stock
GSKY,GreenSky Inc. Class A Common Stock
GSM,Ferroglobe PLC Ordinary Shares
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025
GT,The Goodyear Tire & Rubber Company Common Stock
GTBP,GT Biopharma Inc. Common Stock
GTEC,Greenland Technologies Holding Corporation Ordinary Shares
GTH,Genetron Holdings Limited ADS
GTHX,G1 Therapeutics Inc. Common Stock
GTIM,Good Times Restaurants Inc. Common Stock
GTPA,Gores Technology Partners Inc. Class A Common Stock
GTPAU,Gores Technology Partners Inc. Units
GTPAW,Gores Technology Partners Inc. Warrant
GTPB,Gores Technology Partners II Inc. Class A Common Stock
GTPBU,Gores Technology Partners II Inc. Units
GTPBW,Gores Technology Partners II Inc. Warrant
GTX,Garrett Motion Inc. Common Stock
GTYH,GTY Technology Holdings Inc. Common Stock
GURE,Gulf Resources Inc. (NV) Common Stock
GVP,GSE Systems Inc. Common Stock
GWAC,Good Works Acquisition Corp. Common Stock
GWACW,Good Works Acquisition Corp. Warrant
GWGH,GWG Holdings Inc Common Stock
GWRS,Global Water Resources Inc. Common Stock
GXGX,GX Acquisiton Corp. Class A Common Stock
GXGXW,GX Acquisiton Corp. Warrant
GXII,GX Acquisition Corp. II Class A Common Stock
GXIIU,GX Acquisition Corp. II Unit
GXIIW,GX Acquisition Corp. II Warrant
GYRO,Gyrodyne LLC Common Stock
HA,Hawaiian Holdings Inc. Common Stock
HAAC,Health Assurance Acquisition Corp. Class A Common Stock
HAACU,Health Assurance Acquisition Corp. SAIL Securities
HAACW,Health Assurance Acquisition Corp. Warrants
HAFC,Hanmi Financial Corporation Common Stock
HAIN,Hain Celestial Group Inc. (The) Common Stock
HALL,Hallmark Financial Services Inc. Common Stock
HALO,Halozyme Therapeutics Inc. Common Stock
HAPP,Happiness Biotech Group Limited Ordinary Shares
HARP,Harpoon Therapeutics Inc. Common Stock
HAS,Hasbro Inc. Common Stock
HAYN,Haynes International Inc. Common Stock
HBAN,Huntington Bancshares Incorporated Common Stock
HBANN,Huntington Bancshares Incorporated Depositary Shares each representing a 1/40th interest in a share of 5.875% Series C Non-Cumulative Perpetual Preferred Stock
HBANO,Huntington Bancshares Incorporated Depositary Shares
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock
HBCP,Home Bancorp Inc. Common Stock
HBIO,Harvard Bioscience Inc. Common Stock
HBMD,Howard Bancorp Inc. Common Stock
HBNC,Horizon Bancorp Inc. Common Stock
HBP,Huttig Building Products Inc. Common Stock
HBT,HBT Financial Inc. Common Stock
HCAP,Harvest Capital Credit Corporation Common Stock
HCAPZ,Harvest Capital Credit Corporation 6.125% Notes due 2022
HCAQ,HealthCor Catalio Acquisition Corp. Class A Ordinary Shares
HCAR,Healthcare Services Acquisition Corporation Class A Common Stock
HCARU,Healthcare Services Acquisition Corporation Unit
HCARW,Healthcare Services Acquisition Corporation Warrant
HCAT,Health Catalyst Inc Common Stock
HCCC,Healthcare Capital Corp. Class A common stock
HCCCU,Healthcare Capital Corp. Unit
HCCI,Heritage-Crystal Clean Inc. Common Stock
HCDI,Harbor Custom Development Inc. Common Stock
HCIC,Hennessy Capital Investment Corp. V Class A Common Stock
HCICU,Hennessy Capital Investment Corp. V Units 
HCICW,Hennessy Capital Investment Corp. V Warrant
HCII,Hudson Executive Investment Corp. II Class A Common Stock
HCIIU,Hudson Executive Investment Corp. II Unit
HCIIW,Hudson Executive Investment Corp. II Warrant
HCKT,Hackett Group Inc (The). Common Stock
HCM,HUTCHMED (China) Limited American Depositary Shares
HCSG,Healthcare Services Group Inc. Common Stock
HDSN,Hudson Technologies Inc. Common Stock
HEAR,Turtle Beach Corporation Common Stock
HEC,Hudson Executive Investment Corp. Class A Common Stock
HECCU,Hudson Executive Investment Corp. Units
HECCW,Hudson Executive Investment Corp. Warrant
HEES,H&E Equipment Services Inc. Common Stock
HELE,Helen of Troy Limited Common Stock
HEPA,Hepion Pharmaceuticals Inc. Common Stock
HERA,FTAC Hera Acquisition Corp. Class A Ordinary Shares
HERAU,FTAC Hera Acquisition Corp. Units
HERAW,FTAC Hera Acquisition Corp. Warrant
HFBL,Home Federal Bancorp Inc. of Louisiana Common StocK
HFFG,HF Foods Group Inc. Common Stock
HFWA,Heritage Financial Corporation Common Stock
HGBL,Heritage Global Inc. Common Stock
HGEN,Humanigen Inc. Common Stock
HGSH,China HGS Real Estate Inc. Common Stock
HHR,HeadHunter Group PLC American Depositary Shares
HIBB,Hibbett Sports Inc. Common Stock
HIFS,Hingham Institution for Savings Common Stock
HIHO,Highway Holdings Limited Common Stock
HIII,Hudson Executive Investment Corp. III Class A Common Stock
HIIIU,Hudson Executive Investment Corp. III Unit
HIIIW,Hudson Executive Investment Corp. III Warrant
HIMX,Himax Technologies Inc. American Depositary Shares
HJLI,Hancock Jaffe Laboratories Inc. Common Stock
HJLIW,Hancock Jaffe Laboratories Inc. Warrants
HLAH,Hamilton Lane Alliance Holdings I Inc. Class A Common Stock
HLAHU,Hamilton Lane Alliance Holdings I Inc. Unit
HLG,Hailiang Education Group Inc. American Depositary Shares
HLIO,Helios Technologies Inc. Common Stock
HLIT,Harmonic Inc. Common Stock
HLNE,Hamilton Lane Incorporated Class A Common Stock
HLXA,Helix Acquisition Corp. Class A Ordinary Shares
HMCO,HumanCo Acquisition Corp. Class A Common Stock
HMCOU,HumanCo Acquisition Corp. Unit
HMCOW,HumanCo Acquisition Corp. Warrant
HMHC,Houghton Mifflin Harcourt Company Common Stock
HMNF,HMN Financial Inc. Common Stock
HMPT,Home Point Capital Inc Common Stock
HMST,HomeStreet Inc. Common Stock
HMTV,Hemisphere Media Group Inc. Class A Common Stock
HNNA,Hennessy Advisors Inc. Common Stock
HNRG,Hallador Energy Company Common Stock
HNST,The Honest Company Inc. Common Stock
HOFT,Hooker Furniture Corporation Common Stock
HOFV,Hall of Fame Resort & Entertainment Company Common Stock
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant
HOL,Holicity Inc. Class A Common Stock
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands)
HOLUU,Holicity Inc. Unit
HOLUW,Holicity Inc. Warrant
HOLX,Hologic Inc. Common Stock
HOMB,Home BancShares Inc. Common Stock
HON,Honeywell International Inc. Common Stock
HONE,HarborOne Bancorp Inc. Common Stock
HOOK,HOOKIPA Pharma Inc. Common Stock
HOPE,Hope Bancorp Inc. Common Stock
HOTH,Hoth Therapeutics Inc. Common Stock
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd
HOWL,Werewolf Therapeutics Inc. Common Stock
HPK,HighPeak Energy Inc. Common Stock
HPKEW,HighPeak Energy Inc. Warrant
HQI,HireQuest Inc. Common Stock (DE)
HQY,HealthEquity Inc. Common Stock
HRMY,Harmony Biosciences Holdings Inc. Common Stock
HROW,Harrow Health Inc. Common Stock
HROWL,Harrow Health Inc. 8.625% Senior Notes due 2026
HRTX,Heron Therapeutics Inc. Common Stock
HRZN,Horizon Technology Finance Corporation Common Stock
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE)
HSIC,Henry Schein Inc. Common Stock
HSII,Heidrick & Struggles International Inc. Common Stock
HSKA,Heska Corporation Common Stock
HSON,Hudson Global Inc. Common Stock
HST,Host Hotels & Resorts Inc. Common Stock
HSTM,HealthStream Inc. Common Stock
HSTO,Histogen Inc. Common Stock
HTBI,HomeTrust Bancshares Inc. Common Stock
HTBK,Heritage Commerce Corp Common Stock
HTBX,Heat Biologics Inc. Common Stock
HTGM,HTG Molecular Diagnostics Inc. Common Stock
HTHT,Huazhu Group Limited American Depositary Shares
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock
HTLD,Heartland Express Inc. Common Stock
HTLF,Heartland Financial USA Inc. Common Stock
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares
HTOOW,Fusion Fuel Green PLC Warrant
HUBG,Hub Group Inc. Class A Common Stock
HUDI,Huadi International Group Co. Ltd. Ordinary Shares
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares
HUIZ,Huize Holding Limited American Depositary Shares
HURC,Hurco Companies Inc. Common Stock
HURN,Huron Consulting Group Inc. Common Stock
HUSN,Hudson Capital Inc. Ordinary Shares
HVBC,HV Bancorp Inc. Common Stock
HWBK,Hawthorn Bancshares Inc. Common Stock
HWC,Hancock Whitney Corporation Common Stock
HWCC,Houston Wire & Cable Company Common Stock
HWCPL,Hancock Whitney Corporation 5.95% Subordinated Notes due 2045
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060
HWKN,Hawkins Inc. Common Stock
HX,Xiaobai Maimai Inc. ADR
HYAC,Haymaker Acquisition Corp. III Class A common stock
HYACU,Haymaker Acquisition Corp. III Unit
HYACW,Haymaker Acquisition Corp. III Warrant
HYFM,Hydrofarm Holdings Group Inc. Common Stock
HYMC,Hycroft Mining Holding Corporation Class A Common Stock
HYMCW,Hycroft Mining Holding Corporation  Warrant
HYMCZ,Hycroft Mining Holding Corporation Warrant
HYRE,HyreCar Inc. Common Stock
HYW,Hywin Holdings Ltd. American Depositary Shares
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares
IAC,IAC/InterActiveCorp Common Stock
IART,Integra LifeSciences Holdings Corporation Common Stock
IBCP,Independent Bank Corporation Common Stock
IBEX,IBEX Limited Common Shares
IBKR,Interactive Brokers Group Inc. Class A Common Stock
IBOC,International Bancshares Corporation Common Stock
IBRX,ImmunityBio Inc. Common Stock
IBTX,Independent Bank Group Inc Common Stock
ICAD,iCAD Inc. Common Stock
ICBK,County Bancorp Inc. Common Stock
ICCC,ImmuCell Corporation Common Stock
ICCH,ICC Holdings Inc. Common Stock
ICFI,ICF International Inc. Common Stock
ICHR,Ichor Holdings Ordinary Shares
ICLK,iClick Interactive Asia Group Limited American Depositary Shares
ICLR,ICON plc Ordinary Shares
ICMB,Investcorp Credit Management BDC Inc. Common Stock
ICON,Iconix Brand Group Inc. Common Stock
ICPT,Intercept Pharmaceuticals Inc. Common Stock
ICUI,ICU Medical Inc. Common Stock
IDBA,IDEX Biometrics ASA American Depositary Shares
IDCC,InterDigital Inc. Common Stock
IDEX,Ideanomics Inc. Common Stock
IDN,Intellicheck Inc. Common Stock
IDRA,Idera Pharmaceuticals Inc. Common Stock
IDXX,IDEXX Laboratories Inc. Common Stock
IDYA,IDEAYA Biosciences Inc. Common Stock
IEA,Infrastructure and Energy Alternatives Inc. Common Stock
IEAWW,Infrastructure and Energy Alternatives Inc. Warrant
IEC,IEC Electronics Corp. Common Stock
IEP,Icahn Enterprises L.P. Common Stock
IESC,IES Holdings Inc. Common Stock
IFBD,Infobird Co. Ltd Ordinary Shares
IFMK,iFresh Inc. Common Stock
IFRX,InflaRx N.V. Common Stock
IGAC,IG Acquisition Corp. Class A Common Stock
IGACU,IG Acquisition Corp. Unit
IGACW,IG Acquisition Corp. Warrant
IGIC,International General Insurance Holdings Ltd. Ordinary Share
IGICW,International General Insurance Holdings Ltd. Warrants expiring 03/17/2025
IGMS,IGM Biosciences Inc. Common Stock
IGNY,Ignyte Acquisition Corp. Common Stock
IGNYU,Ignyte Acquisition Corp. Unit
IGNYW,Ignyte Acquisition Corp. Warrant
IHRT,iHeartMedia Inc. Class A Common Stock
III,Information Services Group Inc. Information Services Group Inc. Common Stock
IIII,INSU Acquisition Corp. III Class A Common Stock
IIIIU,INSU Acquisition Corp. III Unit
IIIIW,INSU Acquisition Corp. III Warrant
IIIV,i3 Verticals Inc. Class A Common Stock
IIN,Intricon Corporation Common Stock
IIVI,II-VI Incorporated Common Stock
IIVIP,II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock
IKNA,Ikena Oncology Inc. Common Stock
IKNX,Ikonics Corporation
IKT,Inhibikase Therapeutics Inc. Common Stock
ILMN,Illumina Inc. Common Stock
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest
IMAB,I-MAB American Depositary Shares
IMAC,IMAC Holdings Inc. Common Stock
IMACW,IMAC Holdings Inc. Warrant
IMBI,iMedia Brands Inc. Class A Common Stock
IMCC,IM Cannabis Corp. Common Shares
IMCR,Immunocore Holdings plc American Depositary Shares
IMGN,ImmunoGen Inc. Common Stock
IMKTA,Ingles Markets Incorporated Class A Common Stock
IMMP,Immutep Limited American Depositary Shares
IMMR,Immersion Corporation Common Stock
IMNM,Immunome Inc. Common Stock
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares
IMPL,Impel NeuroPharma Inc. Common Stock
IMRA,IMARA Inc. Common Stock
IMRN,Immuron Limited American Depositary Shares
IMRNW,Immuron Limited Warrants
IMTE,Integrated Media Technology Limited Ordinary Shares
IMTX,Immatics N.V. Ordinary Shares
IMUX,Immunic Inc. Common Stock
IMV,IMV Inc. Common Shares
IMVT,Immunovant Inc. Common Stock
IMXI,International Money Express Inc. Common Stock
INBK,First Internet Bancorp Common Stock
INBKL,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes due 2026
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029
INBX,Inhibrx Inc. Common Stock
INCY,Incyte Corp. Common Stock
INDB,Independent Bank Corp. Common Stock
INDT,INDUS Realty Trust Inc. (MD) Common Stock
INFI,Infinity Pharmaceuticals Inc. Common Stock
INFN,Infinera Corporation Common Stock
INGN,Inogen Inc Common Stock
INKA,KludeIn I Acquisition Corp. Class A Common Stock
INKAU,KludeIn I Acquisition Corp. Unit
INKAW,KludeIn I Acquisition Corp. Warrant
INM,InMed Pharmaceuticals Inc. Common Shares
INMB,INmune Bio Inc. Common stock
INMD,InMode Ltd. Ordinary Shares
INNV,InnovAge Holding Corp. Common Stock
INO,Inovio Pharmaceuticals Inc. Common Stock
INOD,Innodata Inc. Common Stock
INOV,Inovalon Holdings Inc. Class A Common Stock
INPX,Inpixon Common Stock
INSE,Inspired Entertainment Inc. Common Stock
INSG,Inseego Corp. Common Stock
INSM,Insmed Inc. Common Stock
INTC,Intel Corporation Common Stock
INTG,Intergroup Corporation (The) Common Stock
INTU,Intuit Inc. Common Stock
INTZ,Intrusion Inc. Common Stock
INVA,Innoviva Inc. Common Stock
INVE,Identiv Inc. Common Stock
INVO,INVO BioScience Inc. Common Stock
